Index,Year,Reach,Station,Elevation,Pool_Number
2501,2014,Hayden,7262.741551,9256.67,
2502,2014,Hayden,7279.735003,9256.48,
2503,2014,Hayden,7293.051093,9256.57,
2504,2014,Hayden,7311.800638,9256.69,
2505,2014,Hayden,7318.050486,9256.73,
2506,2014,Hayden,7329.952551,9257.18,
2507,2014,Hayden,7332.979768,9257.3,
2508,2014,Hayden,7333.477084,9257.32,
2509,2014,Hayden,7339.784609,9257.56,
2510,2014,Hayden,7350.728455,9257.59,
2511,2014,Hayden,7360.031176,9258.36,
2512,2014,Hayden,7372.577673,9258.37,
2513,2014,Hayden,7388.575924,9258.38,
2514,2014,Hayden,7406.393359,9257.71,
2515,2014,Hayden,7438.010654,9257.54,
2516,2014,Hayden,7458.099141,9257.19,
2517,2014,Hayden,7477.325485,9256.21,
2518,2014,Hayden,7494.987025,9255.75,
2519,2014,Hayden,7522.321063,9255.31,
2520,2014,Hayden,7531.432409,9255.16,
2521,2014,Hayden,7553.493951,9255.06,
2522,2014,Hayden,7559.976163,9255.03,
2523,2014,Hayden,7585.256615,9255.42,
2524,2014,Hayden,7592.00934,9255.53,
2525,2014,Hayden,7608.838651,9255.16,
2526,2014,Hayden,7613.02859,9255.07,
2527,2014,Hayden,7638.772854,9254.98,
2528,2014,Hayden,7658.523598,9255.63,
2529,2014,Hayden,7669.295963,9255.46,
2530,2014,Hayden,7686.255932,9255.29,
2531,2014,Hayden,7703.229121,9255.68,
2532,2014,Hayden,7722.90381,9256.05,
2533,2014,Hayden,7733.222204,9256.15,
2534,2014,Hayden,7740.380071,9256.43,
2535,2014,Hayden,7742.296332,9256.14,
2536,2014,Hayden,7744.439474,9255.81,
2537,2014,Hayden,7748.415998,9255.2,
2538,2014,Hayden,7759.388157,9254.75,
2539,2014,Hayden,7771.51462,9254.45,
2540,2014,Hayden,7776.028297,9254.34,
2541,2014,Hayden,7787.192272,9254.21,
2542,2014,Hayden,7789.864938,9254.18,
2543,2014,Hayden,7796.517476,9254.07,
2544,2014,Hayden,7812.26306,9253.81,
2545,2014,Hayden,7823.358155,9253.96,
2546,2014,Hayden,7828.128184,9254.03,
2547,2014,Hayden,7833.113529,9254.54,
2548,2014,Hayden,7839.594104,9255.19,
2549,2014,Hayden,7842.242554,9254.54,
2550,2014,Hayden,7843.125371,9254.32,
2551,2014,Hayden,7855.192911,9254.2,
2552,2014,Hayden,7859.109611,9254.16,
2553,2014,Hayden,7869.436993,9254.62,
2554,2014,Hayden,7873.357227,9254.79,
2555,2014,Hayden,7892.931105,9254.88,
2556,2014,Hayden,7912.645065,9254.95,
2557,2014,Hayden,7940.659984,9254.62,
2558,2014,Hayden,7961.764162,9253.93,
2559,2014,Hayden,7987.457498,9253.63,
2560,2014,Hayden,8009.476347,9252.93,
2561,2014,Hayden,8024.248477,9252.35,
2562,2014,Hayden,8037.096902,9252.16,
2563,2014,Hayden,8044.326527,9252.05,
2564,2014,Hayden,8046.736402,9252.01,
2565,2014,Hayden,8060.780431,9251.59,
2566,2014,Hayden,8063.128066,9251.52,
2567,2014,Hayden,8073.315177,9251.21,
2568,2014,Hayden,8091.269782,9250.67,
2569,2014,Hayden,8107.695378,9250.18,
2570,2014,Hayden,8123.334816,9250.67,
2571,2014,Hayden,8141.732378,9251.25,
2572,2014,Hayden,8146.966074,9251.41,
2573,2014,Hayden,8161.285375,9252.02,
2574,2014,Hayden,8165.859838,9252.22,
2575,2014,Hayden,8172.513023,9252.19,
2576,2014,Hayden,8183.228299,9251.97,
2577,2014,Hayden,8189.456679,9251.17,
2578,2014,Hayden,8199.243413,9251.3,
2579,2014,Hayden,8224.078769,9251.38,
2580,2014,Hayden,8232.357222,9251.4,
2581,2014,Hayden,8253.524443,9251.66,
2582,2014,Hayden,8271.03244,9251.28,
2583,2014,Hayden,8276.868439,9251.15,
2584,2014,Hayden,8296.747384,9250.65,
2585,2014,Hayden,8328.349189,9250.8,
2586,2014,Hayden,8337.10928,9250.57,
2587,2014,Hayden,8353.089849,9250.56,
2588,2014,Hayden,8354.920503,9250.52,
2589,2014,Hayden,8357.661109,9250.45,
2590,2014,Hayden,8369.735626,9249.88,
2591,2014,Hayden,8385.808321,9249.12,
2592,2014,Hayden,8395.698247,9248.83,
2593,2014,Hayden,8404.759243,9248.55,
2594,2014,Hayden,8410.912034,9248.37,
2595,2014,Hayden,8412.962964,9248.31,
2596,2014,Hayden,8415.845829,9248.52,
2597,2014,Hayden,8425.904728,9249.24,
2598,2014,Hayden,8438.44803,9250.19,
2599,2014,Hayden,8451.944153,9249.64,
2600,2014,Hayden,8460.461382,9250.28,
2601,2014,Hayden,8467.107086,9250.31,
2602,2014,Hayden,8479.676756,9250.36,
2603,2014,Hayden,8494.861176,9250.47,
2604,2014,Hayden,8513.231858,9250.22,
2605,2014,Hayden,8533.685464,9250,
2606,2014,Hayden,8552.100007,9249.54,
2607,2014,Hayden,8564.273158,9249.45,
2608,2014,Hayden,8579.749446,9249.3,
2609,2014,Hayden,8589.918989,9248.55,
2610,2014,Hayden,8601.885089,9248.63,
2611,2014,Hayden,8610.572455,9248.56,
2612,2014,Hayden,8622.324151,9248.39,
2613,2014,Hayden,8633.529506,9248.88,
2614,2014,Hayden,8645.683225,9249.2,
2615,2014,Hayden,8654.529373,9249.41,
2616,2014,Hayden,8662.557316,9249.61,
2617,2014,Hayden,8675.500079,9249.33,
2618,2014,Hayden,8686.58049,9249.4,
2619,2014,Hayden,8696.617835,9249.29,
2620,2014,Hayden,8699.762418,9249.26,
2621,2014,Hayden,8706.272147,9249.04,
2622,2014,Hayden,8709.362648,9248.94,
2623,2014,Hayden,8719.439207,9249.01,
2624,2014,Hayden,8731.25315,9249.29,
2625,2014,Hayden,8734.285728,9249.36,
2626,2014,Hayden,8744.206377,9249.7,
2627,2014,Hayden,8749.554025,9249.6,
2628,2014,Hayden,8758.853351,9249.31,
2629,2014,Hayden,8763.118363,9249.17,
2630,2014,Hayden,8776.108789,9248.56,
2631,2014,Hayden,8788.909341,9248.55,
2632,2014,Hayden,8798.973563,9248.46,
2633,2014,Hayden,8806.493681,9248.28,
2634,2014,Hayden,8817.017912,9247.98,
2635,2014,Hayden,8830.757023,9247.69,
2636,2014,Hayden,8834.996916,9247.76,
2637,2014,Hayden,8842.259103,9247.87,
2638,2014,Hayden,8856.382455,9248.28,
2639,2014,Hayden,8871.958606,9248.39,
2640,2014,Hayden,8883.312218,9248.48,
2641,2014,Hayden,8898.360188,9248.38,
2642,2014,Hayden,8908.372453,9248.34,
2643,2014,Hayden,8923.512747,9247.72,
2644,2014,Hayden,8934.60962,9247.91,
2645,2014,Hayden,8946.714765,9247.9,
2646,2014,Hayden,8958.06641,9247.71,
2647,2014,Hayden,8973.897211,9247.44,
2648,2014,Hayden,8978.14417,9247.53,
2649,2014,Hayden,8987.973038,9247.74,
2650,2014,Hayden,8997.526467,9247.65,
2651,2014,Hayden,9007.523756,9246.75,
2652,2014,Hayden,9018.095013,9246.82,
2653,2014,Hayden,9027.244907,9246.9,
2654,2014,Hayden,9034.56961,9246.95,
2655,2014,Hayden,9042.849871,9247.11,
2656,2014,Hayden,9049.264962,9247.69,
2657,2014,Hayden,9056.766739,9247.47,
2658,2014,Hayden,9065.10656,9247.37,
2659,2014,Hayden,9070.348333,9246.7,
2660,2014,Hayden,9082.206579,9246.69,
2661,2014,Hayden,9091.695302,9246.84,
2662,2014,Hayden,9101.535416,9247.17,
2663,2014,Hayden,9105.775581,9247.32,
2664,2014,Hayden,9120.145513,9246.96,
2665,2014,Hayden,9130.526001,9247.65,
2666,2014,Hayden,9138.31984,9247.16,
2667,2014,Hayden,9140.917787,9247,
2668,2014,Hayden,9149.572971,9247.14,
2669,2014,Hayden,9158.633439,9246.47,
2670,2014,Hayden,9167.034284,9246.85,
2671,2014,Hayden,9185.682545,9246.8,
2672,2014,Hayden,9195.222553,9246.47,
2673,2014,Hayden,9212.565355,9245.8,
2674,2014,Hayden,9225.116105,9245.09,
2675,2014,Hayden,9239.856181,9244.87,
2676,2014,Hayden,9256.966552,9244.59,
2677,2014,Hayden,9270.024098,9244.69,
2678,2014,Hayden,9281.864034,9244.77,
2679,2014,Hayden,9295.654063,9245.6,
2680,2014,Hayden,9308.900047,9245.63,
2681,2014,Hayden,9325.940737,9245.53,
2682,2014,Hayden,9341.776401,9244.7,
2683,2014,Hayden,9353.057106,9244.5,
2684,2014,Hayden,9363.274,9244.31,
2685,2014,Hayden,9376.356505,9244.99,
2686,2014,Hayden,9388.002326,9244.4,
2687,2014,Hayden,9392.781851,9244.16,
2688,2014,Hayden,9407.997508,9244.31,
2689,2014,Hayden,9427.482328,9244.44,
2690,2014,Hayden,9449.10146,9243.98,
2691,2014,Hayden,9461.938745,9243.77,
2692,2014,Hayden,9477.922839,9243.43,
2693,2014,Hayden,9490.023597,9243.42,
2694,2014,Hayden,9505.070748,9243.15,
2695,2014,Hayden,9521.078108,9242.93,
2696,2014,Hayden,9534.733515,9243.49,
2697,2014,Hayden,9544.240084,9243.63,
2698,2014,Hayden,9554.69704,9243.96,
2699,2014,Hayden,9565.514226,9244.25,
2700,2014,Hayden,9578.818503,9243.83,
2701,2014,Hayden,9583.253262,9243.69,
2702,2014,Hayden,9607.030391,9243.1,
2703,2014,Hayden,9635.818731,9243.27,
2704,2014,Hayden,9640.004211,9243.77,
2705,2014,Hayden,9659.750897,9243.64,
2706,2014,Hayden,9664.741958,9243.38,
2707,2014,Hayden,9666.072785,9243.32,
2708,2014,Hayden,9666.405646,9243.3,
2709,2014,Hayden,9679.652863,9243.79,
2710,2014,Hayden,9699.876723,9244.27,
2711,2014,Hayden,9715.29602,9244.53,
2712,2014,Hayden,9734.5065,9242.94,
2713,2014,Hayden,9745.321241,9243.17,
2714,2014,Hayden,9764.041636,9242.88,
2715,2014,Hayden,9776.875541,9242.78,
2716,2014,Hayden,9786.852332,9242.66,
2717,2014,Hayden,9799.123348,9242.54,
2718,2014,Hayden,9809.116965,9242.45,
2719,2014,Hayden,9817.674717,9242.44,
2720,2014,Hayden,9837.047977,9242.28,
2721,2014,Hayden,9853.234729,9242.15,
2722,2014,Hayden,9872.705793,9242.18,
2723,2014,Hayden,9892.636129,9242.16,
2724,2014,Hayden,9913.203345,9241.53,
2725,2014,Hayden,9926.255129,9240.81,
2726,2014,Hayden,9936.115398,9240.39,
2727,2014,Hayden,9946.83229,9240.2,
2728,2014,Hayden,9958.789239,9240.89,
2729,2014,Hayden,9966.454081,9240.86,
2730,2014,Hayden,9982.392639,9241.68,
2731,2014,Hayden,9994.020132,9242.01,
2732,2014,Hayden,10004.27918,9242.3,
2733,2014,Hayden,10022.89416,9242.66,
2734,2014,Hayden,10038.02307,9242.37,
2735,2014,Hayden,10046.21397,9242.24,
2736,2014,Hayden,10062.1201,9241.92,
2737,2014,Hayden,10076.20335,9241.63,
2738,2014,Hayden,10091.19025,9241.59,
2739,2014,Hayden,10106.52953,9241.52,
2740,2014,Hayden,10108.9613,9241.41,
2741,2014,Hayden,10110.0134,9241.36,
2742,2014,Hayden,10120.64306,9241.17,
2743,2014,Hayden,10127.01986,9240.98,
2744,2014,Hayden,10129.14546,9240.92,
2745,2014,Hayden,10139.9892,9240.83,
2746,2014,Hayden,10147.6126,9240.89,
2747,2014,Hayden,10150.99324,9240.92,
2748,2014,Hayden,10153.424,9240.54,
2749,2014,Hayden,10154.52014,9240.37,
2750,2014,Hayden,10163.28015,9240.42,
2751,2014,Hayden,10166.20016,9240.43,
2752,2014,Hayden,10173.75613,9240.58,
2753,2014,Hayden,10177.14807,9240.64,
2754,2014,Hayden,10179.20335,9240.68,
2755,2014,Hayden,10181.84624,9240.84,
2756,2014,Hayden,10183.38012,9240.94,
2757,2014,Hayden,10189.28087,9240.81,
2758,2014,Hayden,10190.86736,9240.77,
2759,2014,Hayden,10197.88507,9240.61,
2760,2014,Hayden,10205.25529,9240.44,
2761,2014,Hayden,10223.72612,9240.19,
2762,2014,Hayden,10232.17439,9239.8,
2763,2014,Hayden,10252.27682,9239.48,
2764,2014,Hayden,10269.5966,9239.47,
2765,2014,Hayden,10285.8664,9239.24,
2766,2014,Hayden,10291.28967,9239.16,
2767,2014,Hayden,10305.85986,9239.16,
2768,2014,Hayden,10324.84832,9239.1,
2769,2014,Hayden,10333.07667,9239.33,
2770,2014,Hayden,10340.37523,9239.53,
2771,2014,Hayden,10356.19153,9239.71,
2772,2014,Hayden,10373.04788,9239.59,
2773,2014,Hayden,10383.58056,9239.5,
2774,2014,Hayden,10397.51311,9239.26,
2775,2014,Hayden,10400.77125,9239.25,
2776,2014,Hayden,10414.16445,9239.18,
2777,2014,Hayden,10431.42322,9239.12,
2778,2014,Hayden,10450.50619,9239.54,
2779,2014,Hayden,10474.66197,9238.85,
2780,2014,Hayden,10489.73704,9238.72,
2781,2014,Hayden,10504.83148,9238.56,
2782,2014,Hayden,10520.72807,9238.52,
2783,2014,Hayden,10529.36563,9238.93,
2784,2014,Hayden,10551.9449,9237.08,
2785,2014,Hayden,10561.37226,9237.36,
2786,2014,Hayden,10573.30709,9237.71,
2787,2014,Hayden,10586.24928,9238.08,
2788,2014,Hayden,10612.52816,9237.44,
2789,2014,Hayden,10627.56671,9237.48,
2790,2014,Hayden,10643.66904,9237.21,
2791,2014,Hayden,10658.77738,9236.61,
2792,2014,Hayden,10665.25571,9236.74,
2793,2014,Hayden,10675.31813,9236.95,
2794,2014,Hayden,10687.90687,9236.32,
2795,2014,Hayden,10698.42453,9236.89,
2796,2014,Hayden,10708.45274,9236.92,
2797,2014,Hayden,10714.88273,9237.25,
2798,2014,Hayden,10722.00014,9237.61,
2799,2014,Hayden,10725.8574,9237.22,
2800,2014,Hayden,10728.11888,9236.99,
2801,2014,Hayden,10728.88972,9236.91,
2802,2014,Hayden,10738.57742,9235.97,
2803,2014,Hayden,10757.34695,9236.59,
2804,2014,Hayden,10763.82229,9236.67,
2805,2014,Hayden,10766.6401,9236.71,
2806,2014,Hayden,10779.52969,9236.77,
2807,2014,Hayden,10787.83655,9236.71,
2808,2014,Hayden,10802.08251,9236.68,
2809,2014,Hayden,10818.39381,9236.4,
2810,2014,Hayden,10842.85827,9235.92,
2811,2014,Hayden,10851.96216,9234.93,
2812,2014,Hayden,10857.71001,9234.97,
2813,2014,Hayden,10876.94302,9235.11,
2814,2014,Hayden,10881.89752,9235.15,
2815,2014,Hayden,10896.52102,9235.85,
2816,2014,Hayden,10910.89155,9235.5,
2817,2014,Hayden,10923.48535,9234.73,
2818,2014,Hayden,10935.17675,9234.51,
2819,2014,Hayden,10953.14199,9235.42,
2820,2014,Hayden,10969.23765,9234.83,
2821,2014,Hayden,10975.52147,9234.6,
2822,2014,Hayden,10987.80818,9234.27,
2823,2014,Hayden,11002.70061,9233.86,
2824,2014,Hayden,11020.64621,9233.74,
2825,2014,Hayden,11026.26276,9233.7,
2826,2014,Hayden,11032.02511,9234.88,
2827,2014,Hayden,11041.1451,9234.73,
2828,2014,Hayden,11051.06791,9234.57,
2829,2014,Hayden,11061.45501,9234.92,
2830,2014,Hayden,11063.50633,9234.98,
2831,2014,Hayden,11065.68481,9235.05,
2832,2014,Hayden,11066.76792,9235.09,
2833,2014,Hayden,11080.57118,9235.13,
2834,2014,Hayden,11091.70679,9235.08,
2835,2014,Hayden,11106.74886,9234.98,
2836,2014,Hayden,11119.29388,9234.61,
2837,2014,Hayden,11127.93248,9234.37,
2838,2014,Hayden,11138.77383,9234.01,
2839,2014,Hayden,11144.35816,9233.83,
2840,2014,Hayden,11158.86081,9234.03,
2841,2014,Hayden,11167.40558,9234.03,
2842,2014,Hayden,11177.92751,9234.03,
2843,2014,Hayden,11184.17832,9233.94,
2844,2014,Hayden,11185.94554,9234.05,
2845,2014,Hayden,11193.41184,9234.5,
2846,2014,Hayden,11197.17548,9234.84,
2847,2014,Hayden,11199.33851,9234.27,
2848,2014,Hayden,11200.38139,9233.99,
2849,2014,Hayden,11206.96879,9233.13,
2850,2014,Hayden,11213.10256,9233.47,
2851,2014,Hayden,11220.21948,9234.25,
2852,2014,Hayden,11232.55232,9233.98,
2853,2014,Hayden,11257.36581,9234.19,
2854,2014,Hayden,11283.14618,9233.91,
2855,2014,Hayden,11308.35206,9233.78,
2856,2014,Hayden,11332.72895,9233.38,
2857,2014,Hayden,11366.99264,9233.42,
2858,2014,Hayden,11399.35775,9232.97,
2859,2014,Hayden,11425.62911,9232.38,
2860,2014,Hayden,11456.3903,9232.06,
2861,2014,Hayden,11490.10937,9231.93,
2862,2014,Hayden,11510.08806,9231.9,
2863,2014,Hayden,11518.15651,9231.3,
2864,2014,Hayden,11524.43806,9230.84,
2865,2014,Hayden,11580.0837,9230.97,
2866,2014,Hayden,11588.47747,9231.09,
2867,2014,Hayden,11599.26868,9231.25,
2868,2014,Hayden,11623.33832,9231.66,
2869,2014,Hayden,11644.89835,9231.69,
2870,2014,Hayden,11677.05395,9231.15,
2871,2014,Hayden,11702.36112,9230.96,
2872,2014,Hayden,11708.58056,9230.91,
2873,2014,Hayden,11732.29638,9230.49,
2874,2014,Hayden,11746.25572,9229.22,
2875,2014,Hayden,11750.90883,9228.8,
2876,2014,Hayden,11775.22671,9228.61,
2877,2014,Hayden,11788.76306,9228.5,
2878,2014,Hayden,11793.27518,9228.47,
2879,2014,Hayden,11809.95607,9229.6,
2880,2014,Hayden,11831.76573,9231.04,
2881,2014,Hayden,11837.2405,9230.4,
2882,2014,Hayden,11842.87496,9228.86,
2883,2014,Hayden,11869.93927,9228.49,
2884,2014,Hayden,11889.45807,9229.59,
2885,2014,Hayden,11904.46064,9229.8,
2886,2014,Hayden,11906.16071,9229.83,
2887,2014,Hayden,11916.68483,9229.98,
2888,2014,Hayden,11920.82999,9230.04,
2889,2014,Hayden,11940.86306,9229.47,
2890,2014,Hayden,11962.44971,9229.02,
2891,2014,Hayden,11989.71066,9228.85,
2892,2014,Hayden,12013.60298,9228.86,
2893,2014,Hayden,12037.92426,9228.71,
2894,2014,Hayden,12040.94661,9228.1,
2895,2014,Hayden,12058.25607,9227.37,
2896,2014,Hayden,12064.0259,9227.12,
2897,2014,Hayden,12076.21054,9227.19,
2898,2014,Hayden,12097.7482,9227.32,
2899,2014,Hayden,12115.7296,9227.49,
2900,2014,Hayden,12127.96943,9227.61,
2901,2014,Hayden,12144.50909,9227.2,
2902,2014,Hayden,12159.87945,9226.81,
2903,2014,Hayden,12187.01168,9227.14,
2904,2014,Hayden,12211.56453,9228.27,
2905,2014,Hayden,12242.10925,9227.94,
2906,2014,Hayden,12266.14133,9228.26,
2907,2014,Hayden,12299.63399,9227.54,
2908,2014,Hayden,12302.79384,9227.5,
2909,2014,Hayden,12304.36838,9227.48,
2910,2014,Hayden,12321.57195,9227.27,
2911,2014,Hayden,12348.78045,9226.91,
2912,2014,Hayden,12365.35159,9226.81,
2913,2014,Hayden,12381.60382,9226.69,
2914,2014,Hayden,12394.36698,9226.6,
2915,2014,Hayden,12408.68783,9226.22,
2916,2014,Hayden,12423.52446,9226.06,
2917,2014,Hayden,12444.25545,9225.81,
2918,2014,Hayden,12455.26821,9224.94,
2919,2014,Hayden,12458.70834,9224.89,
2920,2014,Hayden,12469.98467,9224.72,
2921,2014,Hayden,12477.05324,9225.29,
2922,2014,Hayden,12479.44593,9225.48,
2923,2014,Hayden,12496.50815,9225.83,
2924,2014,Hayden,12507.34816,9225.45,
2925,2014,Hayden,12520.67725,9225.5,
2926,2014,Hayden,12542.58028,9224.95,
2927,2014,Hayden,12568.08552,9224.63,
2928,2014,Hayden,12584.40292,9224.6,
2929,2014,Hayden,12595.98605,9224.57,
2930,2014,Hayden,12610.34937,9224.84,
2931,2014,Hayden,12621.42452,9224.28,
2932,2014,Hayden,12638.33148,9224.32,
2933,2014,Hayden,12646.51985,9224.51,
2934,2014,Hayden,12661.47136,9224.09,
2935,2014,Hayden,12674.64847,9223.81,
2936,2014,Hayden,12684.14421,9223.33,
2937,2014,Hayden,12688.97614,9223.08,
2938,2014,Hayden,12700.91441,9222.69,
2939,2014,Hayden,12704.89383,9222.56,
2940,2014,Hayden,12717.39375,9222.99,
2941,2014,Hayden,12721.56039,9223.14,
2942,2014,Hayden,12731.00052,9223.27,
2943,2014,Hayden,12753.29771,9222.87,
2944,2014,Hayden,12771.43778,9222.55,
2945,2014,Hayden,12789.86634,9222.97,
2946,2014,Hayden,12807.53234,9223.16,
2947,2014,Hayden,12821.67792,9223.28,
2948,2014,Hayden,12840.12759,9222.72,
2949,2014,Hayden,12850.71621,9222.25,
2950,2014,Hayden,12854.4194,9222.09,
2951,2014,Hayden,12865.91503,9222.1,
2952,2014,Hayden,12868.89847,9222.1,
2953,2014,Hayden,12883.16138,9221.89,
2954,2014,Hayden,12897.05361,9221.74,
2955,2014,Hayden,12909.4869,9221.5,
2956,2014,Hayden,12914.07708,9221.41,
2957,2014,Hayden,12938.81866,9221.2,
2958,2014,Hayden,12961.05091,9221.03,
2959,2014,Hayden,12973.04879,9221.6,
2960,2014,Hayden,12977.24446,9221.8,
2961,2014,Hayden,12979.01983,9221.89,
2962,2014,Hayden,12995.43994,9222.14,
2963,2014,Hayden,13012.48509,9222.04,
2964,2014,Hayden,13020.03867,9220.82,
2965,2014,Hayden,13041.2794,9221.32,
2966,2014,Hayden,13052.41817,9222,
2967,2014,Hayden,13067.17016,9222.27,
2968,2014,Hayden,13077.9292,9221.84,
2969,2014,Hayden,13083.63198,9221.62,
2970,2014,Hayden,13096.8092,9220.2,
2971,2014,Hayden,13110.29415,9220.33,
2972,2014,Hayden,13122.44936,9220.24,
2973,2014,Hayden,13137.95649,9220.77,
2974,2014,Hayden,13151.45612,9220.56,
2975,2014,Hayden,13176.26232,9220.73,
2976,2014,Hayden,13193.97548,9220.44,
2977,2014,Hayden,13213.07746,9219.08,
2978,2014,Hayden,13219.44479,9218.62,
2979,2014,Hayden,13231.89095,9218.6,
2980,2014,Hayden,13240.20027,9219.22,
2981,2014,Hayden,13247.33301,9219.11,
2982,2014,Hayden,13262.27482,9218.89,
2983,2014,Hayden,13273.80438,9219.26,
2984,2014,Hayden,13277.67614,9219.38,
2985,2014,Hayden,13289.20479,9219.62,
2986,2014,Hayden,13293.79567,9219.72,
2987,2014,Hayden,13320.82009,9219.27,
2988,2014,Hayden,13338.6869,9219.39,
2989,2014,Hayden,13362.79351,9219.09,
2990,2014,Hayden,13391.0717,9218.9,
2991,2014,Hayden,13408.31458,9219.13,
2992,2014,Hayden,13418.64995,9217.72,
2993,2014,Hayden,13434.0315,9217.87,
2994,2014,Hayden,13456.52075,9217.68,
2995,2014,Hayden,13482.49304,9217.12,
2996,2014,Hayden,13499.50926,9217.33,
2997,2014,Hayden,13513.90158,9217.67,
2998,2014,Hayden,13532.26713,9217.85,
2999,2014,Hayden,13546.6554,9217.5,
3000,2014,Hayden,13561.78758,9217.49,
3001,2014,Hayden,13574.29271,9217.41,
3002,2014,Hayden,13592.6879,9216.87,
3003,2014,Hayden,13607.74053,9216.96,
3004,2014,Hayden,13616.77341,9217,
3005,2014,Hayden,13633.76358,9217.2,
3006,2014,Hayden,13658.81901,9217.07,
3007,2014,Hayden,13678.9161,9216.99,
3008,2014,Hayden,13684.1751,9216.78,
3009,2014,Hayden,13685.46634,9216.73,
3010,2014,Hayden,13693.57158,9216.73,
3011,2014,Hayden,13705.83978,9216.15,
3012,2014,Hayden,13724.08022,9215.82,
3013,2014,Hayden,13736.46462,9216.13,
3014,2014,Hayden,13753.23755,9215.47,
3015,2014,Hayden,13762.49898,9215.67,
3016,2014,Hayden,13765.58612,9215.73,
3017,2014,Hayden,13778.7904,9216.01,
3018,2014,Hayden,13788.98058,9215.91,
3019,2014,Hayden,13798.75795,9215.98,
3020,2014,Hayden,13806.51865,9215.71,
3021,2014,Hayden,13809.11747,9215.78,
3022,2014,Hayden,13811.34184,9215.84,
3023,2014,Hayden,13820.63266,9215.78,
3024,2014,Hayden,13823.7296,9215.76,
3025,2014,Hayden,13831.74527,9215.91,
3026,2014,Hayden,13838.67705,9215.85,
3027,2014,Hayden,13842.86784,9215.82,
3028,2014,Hayden,13848.30148,9215.65,
3029,2014,Hayden,13850.1127,9215.59,
3030,2014,Hayden,13854.39799,9215.33,
3031,2014,Hayden,13858.68206,9215.55,
3032,2014,Hayden,13862.77743,9215.77,
3033,2014,Hayden,13871.88316,9215.94,
3034,2014,Hayden,13878.30474,9215.22,
3035,2014,Hayden,13884.79804,9215.26,
3036,2014,Hayden,13893.72892,9215.58,
3037,2014,Hayden,13900.57502,9214.9,
3038,2014,Hayden,13906.45276,9215.21,
3039,2014,Hayden,13909.4893,9215.37,
3040,2014,Hayden,13910.50148,9215.42,
3041,2014,Hayden,13915.22818,9215.12,
3042,2014,Hayden,13915.88846,9215.08,
3043,2014,Hayden,13918.38349,9214.92,
3044,2014,Hayden,13919.68808,9214.84,
3045,2014,Hayden,13921.49302,9214.94,
3046,2014,Hayden,13924.10191,9215.09,
3047,2014,Hayden,13929.11461,9214.97,
3048,2014,Hayden,13932.16938,9214.9,
3049,2014,Hayden,13939.53577,9215.02,
3050,2014,Hayden,13949.25414,9215.34,
3051,2014,Hayden,13961.36367,9215.37,
3052,2014,Hayden,13989.58561,9214.95,
3053,2014,Hayden,14006.59475,9214.5,
3054,2014,Hayden,14028.78891,9214.24,
3055,2014,Hayden,14050.78287,9213.95,
3056,2014,Hayden,14073.12004,9213.45,
3057,2014,Hayden,14078.80077,9213.39,
3058,2014,Hayden,14081.62021,9213.36,
3059,2014,Hayden,14087.24733,9213.3,
3060,2014,Hayden,14102.05477,9212.85,
3061,2014,Hayden,14122.41553,9212.79,
3062,2014,Hayden,14144.30374,9213.59,
3063,2014,Hayden,14172.75553,9213.84,
3064,2014,Hayden,14199.63865,9213.84,
3065,2014,Hayden,14228.48772,9213.9,
3066,2014,Hayden,14257.44184,9214.01,
3067,2014,Hayden,14290.21763,9213.82,
3068,2014,Hayden,14312.45494,9213.33,
3069,2014,Hayden,14326.00132,9212.52,
3070,2014,Hayden,14334.44956,9212.64,
3071,2014,Hayden,14350.83752,9213.11,
3072,2014,Hayden,14373.31657,9212.86,
3073,2014,Hayden,14387.52536,9212.74,
3074,2014,Hayden,14400.80917,9212.44,
3075,2014,Hayden,14416.10919,9212.55,
3076,2014,Hayden,14428.17307,9211.53,
3077,2014,Hayden,14441.67839,9211.31,
3078,2014,Hayden,14461.2338,9211.21,
3079,2014,Hayden,14481.18265,9210.93,
3080,2014,Hayden,14495.54752,9210.85,
3081,2014,Hayden,14513.43659,9210.6,
3082,2014,Hayden,14533.61507,9210.46,
3083,2014,Hayden,14552.44764,9210.04,
3084,2014,Hayden,14568.98196,9209.65,
3085,2014,Hayden,14586.62347,9208.97,
3086,2014,Hayden,14594.38532,9208.18,
3087,2014,Hayden,14608.08542,9209.13,
3088,2014,Hayden,14625.9955,9209.58,
3089,2014,Hayden,14646.2857,9209.12,
3090,2014,Hayden,14662.54577,9208.94,
3091,2014,Hayden,14684.63169,9208.39,
3092,2014,Hayden,14702.76418,9208.14,
3093,2014,Hayden,14727.82246,9208.09,
3094,2014,Hayden,14746.4113,9207.71,
3095,2014,Hayden,14773.01031,9207.76,
3096,2014,Hayden,14792.12756,9208.48,
3097,2014,Hayden,14798.49997,9208.72,
3098,2014,Hayden,14814.97701,9209.17,
3099,2014,Hayden,14836.15793,9209.77,
3100,2014,Hayden,14853.43351,9209.17,
3101,2014,Hayden,14872.96188,9208.59,
3102,2014,Hayden,14879.96732,9208.95,
3103,2014,Hayden,14903.36871,9208.4,
3104,2014,Hayden,14914.92099,9208.05,
3105,2014,Hayden,14922.79694,9207.81,
3106,2014,Hayden,14936.80983,9207.9,
3107,2014,Hayden,14941.56019,9207.93,
3108,2014,Hayden,14951.33614,9206.95,
